car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
34245,2014-06-01 19:50:45+00:00,2014-06-01 21:05:16+00:00,11.00828143,4471,113.858597,22.5795,1,F07,90,113.852402,22.5888,2014-06-01 19:46:17+00:00
34940,2014-06-01 03:22:47+00:00,2014-06-01 04:28:18+00:00,63.15225852,3931,113.987503,22.560499,1,N04,30,114.057098,22.5299,2014-06-01 03:06:22+00:00
34940,2014-06-01 12:44:41+00:00,2014-06-01 14:01:43+00:00,55.34501544,4622,113.987701,22.560499,1,N04,61,114.069099,22.5278,2014-06-01 12:19:44+00:00
34940,2014-06-01 17:03:11+00:00,2014-06-01 17:34:11+00:00,22.57578528,1860,113.987602,22.560499,1,N04,0,114.076302,22.534901,2014-06-01 16:44:44+00:00
34940,2014-06-01 23:48:13+00:00,2014-06-02 01:00:57+00:00,34.25390465,4364,114.007896,22.534901,1,A01,9,114.093803,22.540501,2014-06-01 23:31:47+00:00
35794,2014-06-01 04:00:48+00:00,2014-06-01 06:22:22+00:00,42.19181681,8494,113.987602,22.560499,1,N04,872,114.1362,22.5495,2014-06-01 03:43:08+00:00
35794,2014-06-01 09:34:19+00:00,2014-06-01 10:38:51+00:00,106.309951,3872,113.813301,22.6236,1,F12,60,113.808403,22.626801,2014-06-01 09:31:10+00:00
35794,2014-06-01 14:23:24+00:00,2014-06-01 15:28:55+00:00,90.32754233,3931,114.101799,22.5825,1,C01,0,114.111298,22.534599,2014-06-01 13:58:13+00:00
35794,2014-06-01 16:34:34+00:00,2014-06-01 17:46:06+00:00,13.56133846,4292,113.987297,22.5606,1,N04,212,114.078598,22.542999,2014-06-01 16:11:54+00:00
35794,2014-06-01 21:30:32+00:00,2014-06-01 22:29:04+00:00,59.91648314,3512,114.101898,22.582399,1,C01,212,114.097702,22.564699,2014-06-01 21:23:53+00:00
37349,2014-06-01 14:03:41+00:00,2014-06-01 15:30:42+00:00,38.61341255,5221,113.987503,22.5606,1,N04,2641,114.115196,22.579399,2014-06-01 04:22:37+00:00
37349,2014-06-01 22:30:33+00:00,2014-06-01 23:07:34+00:00,34.99308877,2221,114.102501,22.5823,1,C01,1044,114.110703,22.5763,2014-06-01 21:22:19+00:00
37895,2014-06-01 12:43:44+00:00,2014-06-01 13:24:45+00:00,14.27372039,2461,113.987297,22.5609,1,N04,90,114.040199,22.563299,2014-06-01 11:11:00+00:00
37895,2014-06-01 19:06:47+00:00,2014-06-01 20:32:19+00:00,156.6993883,5132,113.941597,22.527,1,A09,30,113.932701,22.523199,2014-06-01 18:59:05+00:00
38193,2014-06-01 04:00:55+00:00,2014-06-01 05:17:56+00:00,69.19788099,4621,113.995003,22.5473,1,A03,31,114.099503,22.5424,2014-06-01 03:41:38+00:00
38193,2014-06-01 10:46:22+00:00,2014-06-01 11:56:53+00:00,88.64507911,4231,114.007896,22.534901,1,A01,14,113.992996,22.532801,2014-06-01 10:41:06+00:00
38193,2014-06-01 17:11:33+00:00,2014-06-01 17:53:03+00:00,34.24075173,2490,113.995003,22.5473,1,A03,30,114.127602,22.5518,2014-06-01 16:35:44+00:00
38193,2014-06-01 22:46:12+00:00,2014-06-02 00:04:14+00:00,88.10888846,4682,114.101601,22.5825,1,C01,2161,113.885002,22.566099,2014-06-01 21:51:59+00:00
38267,2014-06-01 03:31:23+00:00,2014-06-01 05:14:19+00:00,0,6176,114.007896,22.535,1,A01,0,114.065102,22.523001,2014-06-01 03:20:55+00:00
38267,2014-06-01 12:34:08+00:00,2014-06-01 13:11:34+00:00,0,2246,114.008003,22.534901,1,A01,0,113.928101,22.5196,2014-06-01 12:14:28+00:00
38267,2014-06-01 15:19:26+00:00,2014-06-01 16:03:26+00:00,64.37112334,2640,114.007797,22.534901,1,A01,48,114.044701,22.5313,2014-06-01 15:03:30+00:00
38434,2014-06-01 02:28:51+00:00,2014-06-01 03:31:55+00:00,44.03312571,3784,114.088097,22.562599,1,D08,30,114.114998,22.594801,2014-06-01 02:15:30+00:00
38434,2014-06-01 13:30:21+00:00,2014-06-01 14:25:23+00:00,17.48173819,3302,114.023399,22.5427,1,A02,30,114.032501,22.547501,2014-06-01 13:22:01+00:00
38434,2014-06-01 16:56:32+00:00,2014-06-01 17:35:03+00:00,0,2311,113.987503,22.560499,1,N04,0,113.898499,22.567499,2014-06-01 16:24:41+00:00
38434,2014-06-01 18:37:50+00:00,2014-06-01 19:14:20+00:00,85.3215458,2190,113.813599,22.624599,1,F12,0,113.812302,22.6213,2014-06-01 18:29:59+00:00
38434,2014-06-01 21:39:41+00:00,2014-06-01 22:32:12+00:00,90.90729958,3151,114.088203,22.5625,1,D08,30,114.099098,22.565701,2014-06-01 21:31:50+00:00
38455,2014-06-01 03:26:40+00:00,2014-06-01 05:06:12+00:00,98.01365138,5972,114.101402,22.5826,1,C01,3429,114.170799,22.566799,2014-06-01 02:26:56+00:00
38455,2014-06-01 16:23:48+00:00,2014-06-01 17:30:48+00:00,55.7875031,4020,114.007896,22.534901,1,A01,30,113.932602,22.523701,2014-06-01 16:10:53+00:00
38455,2014-06-01 20:52:56+00:00,2014-06-01 21:38:28+00:00,144.8653057,2732,114.007896,22.534901,1,A01,23,114.038498,22.5422,2014-06-01 20:45:32+00:00
39140,2014-06-01 01:18:19+00:00,2014-06-01 09:45:55+00:00,74.54011016,30456,114.179199,22.5578,1,S2,90,114.038498,22.5422,2014-06-01 20:45:32+00:00
39140,2014-06-01 15:24:50+00:00,2014-06-01 16:34:21+00:00,63.85028501,4171,114.1017,22.5826,1,C01,1921,114.103798,22.5452,2014-06-01 14:45:06+00:00
39140,2014-06-01 21:25:55+00:00,2014-06-01 22:05:57+00:00,59.91648314,2402,114.101799,22.582701,1,C01,451,114.117203,22.551001,2014-06-01 20:36:38+00:00
39179,2014-06-01 01:40:40+00:00,2014-06-01 02:57:06+00:00,55.7875031,4586,114.007896,22.534901,1,A01,14,114.077301,22.5581,2014-06-01 01:26:02+00:00
39179,2014-06-01 06:16:47+00:00,2014-06-01 07:31:47+00:00,32.06903355,4500,113.858498,22.579599,1,F07,90,114.039497,22.5194,2014-06-01 05:34:09+00:00
39179,2014-06-01 11:48:20+00:00,2014-06-01 12:41:20+00:00,46.65738376,3180,113.962799,22.5287,1,A10,30,113.989899,22.527599,2014-06-01 11:42:42+00:00
39179,2014-06-01 18:03:24+00:00,2014-06-01 19:34:25+00:00,78.35357149,5461,114.007896,22.535,1,A01,17,114.080101,22.545601,2014-06-01 17:48:15+00:00
39203,2014-06-01 04:54:27+00:00,2014-06-01 06:30:58+00:00,65.92740498,5791,113.987503,22.560499,1,N04,90,114.175201,22.561701,2014-06-01 04:30:17+00:00
39203,2014-06-01 13:42:44+00:00,2014-06-01 14:37:17+00:00,68.64299478,3273,114.1017,22.5825,1,C01,30,114.107101,22.5926,2014-06-01 13:37:07+00:00
39203,2014-06-01 23:01:28+00:00,2014-06-02 00:16:31+00:00,42.32342454,4503,114.101501,22.5825,1,C01,543,114.098701,22.5403,2014-06-01 22:29:47+00:00
39340,2014-06-01 04:53:02+00:00,2014-06-01 06:24:34+00:00,44.2693376,5492,113.995003,22.547199,1,A03,61,114.059502,22.5266,2014-06-01 04:32:37+00:00
39340,2014-06-01 14:03:23+00:00,2014-06-01 15:40:25+00:00,40.21906032,5822,114.101601,22.582701,1,C01,1418,114.115402,22.5432,2014-06-01 13:19:43+00:00
39340,2014-06-01 21:29:05+00:00,2014-06-01 22:52:53+00:00,135.2232779,5028,114.123199,22.5625,1,D01,918,114.111,22.557501,2014-06-01 21:09:34+00:00
39417,2014-06-01 04:42:40+00:00,2014-06-01 06:37:41+00:00,111.4551311,6901,114.007896,22.534901,1,A01,504,114.138901,22.6119,2014-06-01 03:52:35+00:00
39417,2014-06-01 12:33:23+00:00,2014-06-01 13:22:13+00:00,99.85447242,2930,113.927498,22.5273,0,slowSta,90,113.886002,22.5881,2014-06-01 12:02:55+00:00
39417,2014-06-01 15:14:57+00:00,2014-06-01 16:26:19+00:00,0,4282,113.798302,22.6453,0,slowSta,0,114.041,22.527201,2014-06-01 14:37:47+00:00
39417,2014-06-01 23:47:34+00:00,2014-06-02 01:13:35+00:00,78.18805424,5161,114.101501,22.5825,1,C01,1681,114.110802,22.538601,2014-06-01 23:12:14+00:00
39428,2014-06-01 02:46:12+00:00,2014-06-01 04:09:13+00:00,17.43500212,4981,113.995003,22.5473,1,A03,0,114.0783,22.554399,2014-06-01 02:25:45+00:00
39428,2014-06-01 09:22:43+00:00,2014-06-01 10:55:44+00:00,114.3864993,5581,114.101601,22.5825,1,C01,2581,114.128601,22.5483,2014-06-01 08:06:56+00:00
39428,2014-06-01 15:28:16+00:00,2014-06-01 16:49:18+00:00,88.17744618,4862,113.995003,22.5473,1,A03,30,114.036499,22.556101,2014-06-01 15:16:23+00:00
39428,2014-06-01 23:05:01+00:00,2014-06-02 04:12:08+00:00,0,18427,114.008003,22.5348,1,A01,0,114.116798,22.5361,2014-06-01 22:41:39+00:00
39605,2014-06-01 02:59:31+00:00,2014-06-01 04:39:31+00:00,100.1774894,6000,114.007797,22.5348,1,A01,22,114.116798,22.5361,2014-06-01 22:41:39+00:00
39605,2014-06-01 09:17:39+00:00,2014-06-01 10:21:44+00:00,77.29901703,3845,114.007896,22.5348,1,A01,117,114.116798,22.5361,2014-06-01 22:41:39+00:00
39605,2014-06-01 16:09:37+00:00,2014-06-01 17:20:57+00:00,89.21581725,4280,114.007797,22.535,1,A01,19,114.116798,22.5361,2014-06-01 22:41:39+00:00
39605,2014-06-01 20:56:27+00:00,2014-06-01 22:01:05+00:00,63.28406935,3878,114.101501,22.582399,1,C01,1200,114.116798,22.5361,2014-06-01 22:41:39+00:00
3AA83,2014-06-01 04:29:40+00:00,2014-06-01 10:44:39+00:00,55.6113543,22499,114.101501,22.5823,1,C01,60,114.075699,22.532,2014-06-01 02:21:41+00:00
3AA83,2014-06-01 16:36:32+00:00,2014-06-01 17:45:02+00:00,33.63753292,4110,114.101402,22.582899,1,C01,2092,113.960297,22.5567,2014-06-01 16:00:02+00:00
3AA83,2014-06-01 20:19:58+00:00,2014-06-01 21:14:27+00:00,11.00828143,3269,114.007896,22.534901,1,A01,4,114.017899,22.5555,2014-06-01 20:09:39+00:00
3AB47,2014-06-01 04:10:28+00:00,2014-06-01 05:57:03+00:00,128.3159859,6395,114.304497,22.6008,1,D06,0,114.074501,22.5424,2014-06-01 03:09:23+00:00
3AB47,2014-06-01 13:59:43+00:00,2014-06-01 15:40:07+00:00,0,6024,114.007896,22.534901,1,A01,0,113.875,22.584801,2014-06-01 13:14:52+00:00
3AB47,2014-06-01 17:40:18+00:00,2014-06-01 18:12:18+00:00,59.6774099,1920,114.1017,22.582199,1,C01,480,114.101601,22.5478,2014-06-01 17:09:32+00:00
3AB47,2014-06-01 21:33:58+00:00,2014-06-01 22:23:31+00:00,18.20843585,2973,114.1017,22.5826,1,C01,1322,114.081802,22.538799,2014-06-01 21:09:27+00:00
3AD47,2014-06-01 00:39:19+00:00,2014-06-01 02:03:37+00:00,14.27080378,5058,114.101601,22.582399,1,C01,2771,114.081802,22.538799,2014-06-01 21:09:27+00:00
3AD47,2014-06-01 05:47:46+00:00,2014-06-01 07:02:45+00:00,33.526667,4499,114.008003,22.5347,1,A01,592,114.115501,22.576401,2014-06-01 05:00:15+00:00
3AD47,2014-06-01 10:32:26+00:00,2014-06-01 11:33:06+00:00,144.4988522,3640,113.813698,22.623899,1,F12,60,113.829498,22.6171,2014-06-01 10:25:41+00:00
3AD47,2014-06-01 13:42:15+00:00,2014-06-01 14:39:50+00:00,77.7030781,3455,114.007896,22.534901,1,A01,14,113.9897,22.535999,2014-06-01 13:28:14+00:00
3AD47,2014-06-01 17:25:08+00:00,2014-06-01 18:39:19+00:00,66.27207808,4451,114.087997,22.562799,1,D08,266,114.075699,22.5515,2014-06-01 17:16:46+00:00
3AJ41,2014-06-01 02:36:08+00:00,2014-06-01 04:09:57+00:00,0,5629,114.007896,22.534901,1,A01,0,114.096298,22.638599,2014-06-01 02:03:22+00:00
3AJ41,2014-06-01 07:12:57+00:00,2014-06-01 08:09:18+00:00,24.96152008,3381,113.813301,22.6241,1,F12,0,113.8265,22.615601,2014-06-01 07:01:21+00:00
3AJ41,2014-06-01 13:08:17+00:00,2014-06-01 14:44:33+00:00,135.8488013,5776,114.007896,22.534901,1,A01,32,114.058098,22.534599,2014-06-01 12:52:33+00:00
3AJ41,2014-06-01 21:26:19+00:00,2014-06-01 22:38:27+00:00,0,4328,114.007896,22.534901,1,A01,0,113.952797,22.556101,2014-06-01 20:44:04+00:00
3AK40,2014-06-01 04:50:34+00:00,2014-06-01 06:17:01+00:00,67.20879419,5187,113.987297,22.560499,1,N04,166,113.971703,22.5867,2014-06-01 04:30:53+00:00
3AK40,2014-06-01 10:52:51+00:00,2014-06-01 12:49:35+00:00,46.16724081,7004,113.987701,22.560499,1,N04,338,114.062599,22.5518,2014-06-01 10:28:31+00:00
3AK40,2014-06-01 17:02:28+00:00,2014-06-01 18:31:57+00:00,0,5369,114.007896,22.534901,1,A01,0,113.852798,22.628901,2014-06-01 16:28:28+00:00
3AK40,2014-06-01 22:08:56+00:00,2014-06-01 22:57:22+00:00,40.1109963,2906,113.987503,22.560499,1,N04,30,114.044403,22.549299,2014-06-01 21:50:31+00:00
3AK46,2014-06-01 01:07:04+00:00,2014-06-01 01:50:04+00:00,55.90267063,2580,114.101799,22.582701,1,C01,48,114.1017,22.5478,2014-06-01 00:54:28+00:00
3AK46,2014-06-01 04:09:59+00:00,2014-06-01 05:56:22+00:00,63.71551069,6383,114.101501,22.5825,1,C01,3097,113.960999,22.547001,2014-06-01 02:38:40+00:00
3AK46,2014-06-01 11:45:27+00:00,2014-06-01 13:06:27+00:00,48.46517594,4860,114.074402,22.559099,1,D10,30,114.077499,22.549299,2014-06-01 11:37:59+00:00
3AK46,2014-06-01 17:40:15+00:00,2014-06-01 18:51:19+00:00,22.70378535,4264,114.101601,22.582701,1,C01,1758,114.1175,22.5443,2014-06-01 17:09:01+00:00
3AK46,2014-06-01 23:59:56+00:00,2014-06-02 00:34:52+00:00,35.76318469,2096,114.123299,22.562401,1,D01,0,114.122398,22.5702,2014-06-01 23:53:52+00:00
3BA72,2014-06-01 04:22:21+00:00,2014-06-01 06:08:20+00:00,18.00520628,6359,114.007797,22.534599,1,A01,575,114.1166,22.546499,2014-06-01 03:51:26+00:00
3BA72,2014-06-01 16:30:25+00:00,2014-06-01 17:21:13+00:00,135.1181545,3048,114.007797,22.5348,1,A01,60,114.022102,22.532301,2014-06-01 16:26:50+00:00
3BA72,2014-06-01 18:52:50+00:00,2014-06-01 19:53:01+00:00,125.1270497,3611,113.813499,22.624201,1,F12,102,113.8088,22.627199,2014-06-01 18:50:02+00:00
3BA72,2014-06-01 22:19:52+00:00,2014-06-01 23:11:27+00:00,44.26492006,3095,114.007797,22.5348,1,A01,216,114.062798,22.5466,2014-06-01 22:07:18+00:00
3BB28,2014-06-01 05:37:25+00:00,2014-06-01 07:21:57+00:00,133.5213209,6272,114.007797,22.5348,1,A01,485,113.908798,22.522499,2014-06-01 05:18:12+00:00
3BB28,2014-06-01 13:00:35+00:00,2014-06-01 13:52:48+00:00,125.0630344,3133,114.007896,22.5348,1,A01,0,113.971199,22.5408,2014-06-01 12:43:40+00:00
3BB28,2014-06-01 17:54:20+00:00,2014-06-01 19:03:27+00:00,34.25390465,4147,114.007896,22.534901,1,A01,30,114.042099,22.521,2014-06-01 17:43:00+00:00
3BB52,2014-06-01 01:39:29+00:00,2014-06-01 03:05:35+00:00,71.56805547,5166,114.101799,22.5825,1,C01,34,114.095802,22.5599,2014-06-01 01:30:51+00:00
3BB52,2014-06-01 04:11:25+00:00,2014-06-01 04:51:29+00:00,60.01185513,2404,114.043404,22.601,1,F10,0,114.038597,22.614401,2014-06-01 04:07:11+00:00
3BB52,2014-06-01 06:29:52+00:00,2014-06-01 07:30:46+00:00,108.0810765,3654,114.074501,22.559,1,D10,60,114.0849,22.558399,2014-06-01 06:27:31+00:00
3BB52,2014-06-01 13:38:26+00:00,2014-06-01 14:24:05+00:00,22.40687434,2739,113.817703,22.6507,1,F02,142,113.782898,22.677799,2014-06-01 13:21:10+00:00
3BB52,2014-06-01 17:19:57+00:00,2014-06-01 18:23:17+00:00,110.1259693,3800,114.304298,22.600901,1,D06,799,113.782898,22.677799,2014-06-01 13:21:10+00:00
3BB55,2014-06-01 05:02:49+00:00,2014-06-01 06:12:01+00:00,85.30449587,4152,113.987602,22.560499,1,N04,0,114.108101,22.5462,2014-06-01 04:17:38+00:00
3BB55,2014-06-01 09:04:14+00:00,2014-06-01 09:53:45+00:00,100.4814677,2971,113.943901,22.507,1,A08,0,113.942497,22.507999,2014-06-01 09:01:31+00:00
3BB55,2014-06-01 14:45:09+00:00,2014-06-01 15:45:38+00:00,47.76120505,3629,114.135201,22.5439,1,F13,1602,114.037201,22.5238,2014-06-01 14:13:18+00:00
3BB55,2014-06-01 17:09:37+00:00,2014-06-01 18:34:41+00:00,0,5104,113.987503,22.5606,1,N04,0,114.126701,22.613199,2014-06-01 16:13:18+00:00
3BB75,2014-06-01 05:43:38+00:00,2014-06-01 07:09:55+00:00,26.00854764,5177,114.101898,22.5825,1,C01,1744,114.059097,22.521601,2014-06-01 05:12:57+00:00
3BB75,2014-06-01 14:10:37+00:00,2014-06-01 15:42:52+00:00,33.13603904,5535,113.922997,22.5462,1,B04,0,114.056503,22.5424,2014-06-01 14:08:06+00:00
3BB75,2014-06-01 19:19:56+00:00,2014-06-01 20:21:45+00:00,9.081514138,3709,114.101898,22.5823,1,C01,49,114.153,22.625,2014-06-01 18:42:06+00:00
3BV62,2014-06-01 01:41:32+00:00,2014-06-01 02:38:15+00:00,0,3403,114.008003,22.5348,1,A01,0,113.959396,22.536301,2014-06-01 01:32:31+00:00
3BV62,2014-06-01 05:54:08+00:00,2014-06-01 06:25:27+00:00,14.27080378,1879,114.101898,22.582701,1,C01,960,114.115501,22.5431,2014-06-01 04:37:46+00:00
3BV62,2014-06-01 13:04:44+00:00,2014-06-01 14:25:00+00:00,74.98654597,4816,114.101303,22.5825,1,C01,2371,114.101501,22.5476,2014-06-01 12:20:01+00:00
3BV62,2014-06-01 19:38:42+00:00,2014-06-01 20:45:31+00:00,146.7601585,4009,114.007896,22.534901,1,A01,78,114.026802,22.5222,2014-06-01 19:28:23+00:00
3BX07,2014-06-01 03:19:18+00:00,2014-06-01 05:08:51+00:00,38.54969774,6573,113.987602,22.560499,1,N04,30,114.044601,22.530001,2014-06-01 03:08:17+00:00
3BX07,2014-06-01 09:43:04+00:00,2014-06-01 10:53:57+00:00,134.318552,4253,114.007896,22.5348,1,A01,43,114.044403,22.5478,2014-06-01 09:29:03+00:00
3BX07,2014-06-01 16:02:23+00:00,2014-06-01 17:05:23+00:00,49.04139629,3780,113.987602,22.560499,1,N04,90,114.056099,22.537399,2014-06-01 15:46:52+00:00
3BX07,2014-06-01 18:28:57+00:00,2014-06-01 18:59:02+00:00,59.44741846,1805,113.813202,22.6236,1,F12,0,113.8564,22.6168,2014-06-01 17:57:26+00:00
3BX07,2014-06-01 20:24:51+00:00,2014-06-01 21:31:28+00:00,0,3997,114.007896,22.534901,1,A01,0,113.973396,22.546499,2014-06-01 20:10:38+00:00
3BX12,2014-06-01 05:39:57+00:00,2014-06-01 07:06:36+00:00,25.94045833,5199,113.858597,22.579599,1,F07,73,113.900902,22.548,2014-06-01 05:08:58+00:00
3BX12,2014-06-01 13:22:29+00:00,2014-06-01 14:13:46+00:00,92.64641913,3077,114.101501,22.582701,1,C01,1214,114.1259,22.5501,2014-06-01 12:53:02+00:00
3BX12,2014-06-01 18:21:13+00:00,2014-06-01 19:40:11+00:00,77.41112189,4738,113.858498,22.5797,1,F07,0,113.949303,22.5434,2014-06-01 17:59:54+00:00
3BX13,2014-06-01 03:57:03+00:00,2014-06-01 05:29:57+00:00,122.430004,5574,114.007797,22.5348,1,A01,766,114.012299,22.538,2014-06-01 03:37:45+00:00
3BX13,2014-06-01 13:05:44+00:00,2014-06-01 14:32:48+00:00,145.9827094,5224,114.007797,22.5348,1,A01,104,113.9328,22.5226,2014-06-01 12:52:09+00:00
3BX13,2014-06-01 17:03:05+00:00,2014-06-01 18:07:27+00:00,11.00828143,3862,114.007797,22.5348,1,A01,150,114.017197,22.5436,2014-06-01 16:58:35+00:00
3BX13,2014-06-01 23:28:46+00:00,2014-06-02 00:42:36+00:00,67.64404669,4430,113.962799,22.528601,1,A10,55,113.954803,22.543501,2014-06-01 23:14:46+00:00
3BX16,2014-06-01 01:58:27+00:00,2014-06-01 03:15:58+00:00,0,4651,114.007896,22.534901,1,A01,0,114.040199,22.569099,2014-06-01 01:42:35+00:00
3BX16,2014-06-01 09:43:46+00:00,2014-06-01 10:59:44+00:00,0,4558,114.007896,22.534901,1,A01,0,114.035301,22.5249,2014-06-01 09:36:29+00:00
3BX16,2014-06-01 15:23:09+00:00,2014-06-01 16:19:28+00:00,0,3379,114.007797,22.5348,1,A01,0,114.0774,22.5327,2014-06-01 15:09:36+00:00
3BX19,2014-06-01 03:12:06+00:00,2014-06-01 04:38:57+00:00,0,5211,114.007896,22.534901,1,A01,0,114.098297,22.592199,2014-06-01 02:42:27+00:00
3BX19,2014-06-01 09:54:08+00:00,2014-06-01 11:00:07+00:00,33.33327779,3959,114.007797,22.5348,1,A01,70,114.017303,22.538601,2014-06-01 09:49:01+00:00
3BX19,2014-06-01 16:23:53+00:00,2014-06-01 17:40:08+00:00,0,4575,114.007797,22.5348,1,A01,0,114.003899,22.547199,2014-06-01 16:14:54+00:00
3BX19,2014-06-01 21:16:44+00:00,2014-06-01 22:12:02+00:00,89.18499593,3318,114.101501,22.582199,1,C01,1029,114.108002,22.555901,2014-06-01 20:59:30+00:00
3BX25,2014-06-01 00:53:04+00:00,2014-06-01 01:45:22+00:00,44.14432047,3138,113.922997,22.5464,1,B04,0,113.8993,22.578501,2014-06-01 00:36:34+00:00
3BX25,2014-06-01 03:57:56+00:00,2014-06-01 05:37:28+00:00,111.1775012,5972,114.007797,22.5347,1,A01,724,113.917503,22.5308,2014-06-01 03:39:54+00:00
3BX25,2014-06-01 09:39:19+00:00,2014-06-01 10:28:16+00:00,93.13397244,2937,114.123299,22.5627,1,D01,571,114.122101,22.579599,2014-06-01 09:29:14+00:00
3BX25,2014-06-01 15:17:09+00:00,2014-06-01 16:37:28+00:00,0,4819,114.007896,22.535,1,A01,0,114.007599,22.5298,2014-06-01 15:10:23+00:00
3BX25,2014-06-01 23:23:10+00:00,2014-06-02 00:31:50+00:00,0,4120,114.007797,22.5348,1,A01,0,113.929497,22.5261,2014-06-01 23:06:34+00:00
3BX32,2014-06-01 02:58:45+00:00,2014-06-01 04:07:44+00:00,34.25389528,4139,114.007797,22.534901,1,A01,30,113.921997,22.5163,2014-06-01 02:33:38+00:00
3BX32,2014-06-01 07:54:15+00:00,2014-06-01 09:00:05+00:00,0,3950,114.007896,22.534901,1,A01,0,114.062599,22.547701,2014-06-01 07:36:33+00:00
3BX32,2014-06-01 14:42:28+00:00,2014-06-01 15:55:31+00:00,100.9852553,4383,114.007896,22.534901,1,A01,65,114.031799,22.527,2014-06-01 14:38:03+00:00
3BX32,2014-06-01 20:39:56+00:00,2014-06-01 21:52:21+00:00,144.8483719,4345,113.922997,22.546499,1,B04,116,113.929199,22.5175,2014-06-01 20:18:53+00:00
3BX32,2014-06-01 23:15:44+00:00,2014-06-02 00:09:03+00:00,41.79248042,3199,113.813499,22.624201,1,F12,0,113.876099,22.578699,2014-06-01 22:55:29+00:00
3BX62,2014-06-01 03:07:23+00:00,2014-06-01 04:21:59+00:00,144.2905445,4476,114.007896,22.5348,1,A01,30,113.876099,22.578699,2014-06-01 22:55:29+00:00
3BX62,2014-06-01 10:33:49+00:00,2014-06-01 11:32:53+00:00,115.5149654,3544,114.023499,22.5427,1,A02,151,114.015198,22.5308,2014-06-01 10:27:27+00:00
3BX62,2014-06-01 16:21:27+00:00,2014-06-01 17:17:09+00:00,89.21582526,3342,114.007896,22.535,1,A01,17,114.024597,22.620199,2014-06-01 16:05:38+00:00
3BX62,2014-06-01 20:41:53+00:00,2014-06-01 22:02:18+00:00,100.9733371,4825,113.837898,22.609501,1,F08,2356,114.136803,22.569599,2014-06-01 19:41:06+00:00
3BX86,2014-06-01 00:39:31+00:00,2014-06-01 01:29:48+00:00,91.95979541,3017,114.304298,22.600901,1,D06,60,114.136803,22.569599,2014-06-01 19:41:06+00:00
3BX86,2014-06-01 04:39:10+00:00,2014-06-01 06:38:37+00:00,77.16916475,7167,114.007698,22.5347,1,A01,539,113.9207,22.5445,2014-06-01 04:22:24+00:00
3BX86,2014-06-01 12:31:33+00:00,2014-06-01 13:37:17+00:00,58.85107366,3944,114.123001,22.562599,1,D01,121,114.133202,22.5637,2014-06-01 12:27:27+00:00
3BX97,2014-06-01 03:33:07+00:00,2014-06-01 05:04:58+00:00,11.89783952,5511,114.008003,22.5348,1,A01,10,114.021103,22.6689,2014-06-01 02:33:25+00:00
3BX97,2014-06-01 07:31:03+00:00,2014-06-01 08:33:33+00:00,33.52619344,3750,114.006798,22.535101,1,A01,120,113.806503,22.625999,2014-06-01 06:59:09+00:00
3BX97,2014-06-01 15:19:25+00:00,2014-06-01 16:56:26+00:00,25.16468154,5821,114.068901,22.573299,1,E11,30,114.100098,22.552099,2014-06-01 15:04:21+00:00
3BX97,2014-06-01 20:43:36+00:00,2014-06-01 21:58:27+00:00,0,4491,114.007896,22.5348,1,A01,0,113.9814,22.5362,2014-06-01 20:37:57+00:00
3BY25,2014-06-01 04:43:00+00:00,2014-06-01 06:22:40+00:00,61.4700434,5980,114.007797,22.5348,1,A01,515,114.184402,22.5562,2014-06-01 03:20:17+00:00
3BY25,2014-06-01 13:29:07+00:00,2014-06-01 14:46:04+00:00,0,4617,114.007797,22.534901,1,A01,0,114.063004,22.5385,2014-06-01 13:06:18+00:00
3BY25,2014-06-01 19:48:00+00:00,2014-06-01 21:00:47+00:00,50.13365472,4367,113.813698,22.623899,1,F12,0,113.872299,22.599199,2014-06-01 19:08:27+00:00
3BY25,2014-06-01 22:46:33+00:00,2014-06-01 23:52:40+00:00,128.3161724,3967,114.007896,22.534901,1,A01,49,114.096397,22.538099,2014-06-01 22:28:42+00:00
3BY71,2014-06-01 05:48:45+00:00,2014-06-01 07:24:10+00:00,50.2183225,5725,113.923103,22.5462,1,B04,60,113.945099,22.5417,2014-06-01 05:32:11+00:00
3BY71,2014-06-01 10:51:57+00:00,2014-06-01 11:57:02+00:00,0,3905,114.007797,22.5348,1,A01,0,114.016296,22.531401,2014-06-01 10:47:41+00:00
3BY71,2014-06-01 16:30:57+00:00,2014-06-01 17:42:08+00:00,14.17828182,4271,113.944298,22.5068,1,A08,30,113.918297,22.5084,2014-06-01 16:21:19+00:00
3BY71,2014-06-01 20:55:20+00:00,2014-06-01 22:07:14+00:00,100.9733371,4314,113.838501,22.609699,1,F08,0,113.8228,22.6381,2014-06-01 20:29:44+00:00
43090,2014-06-01 06:52:11+00:00,2014-06-01 09:16:13+00:00,108.0557925,8642,114.031601,22.525299,1,F15,90,113.878601,22.571199,2014-06-01 03:47:49+00:00
43090,2014-06-01 16:26:35+00:00,2014-06-01 18:12:37+00:00,59.97295323,6362,114.007896,22.5352,1,A01,112,114.013298,22.5555,2014-06-01 16:14:18+00:00
43090,2014-06-01 20:36:14+00:00,2014-06-01 21:45:46+00:00,89.17805411,4172,113.8386,22.6096,1,F08,0,113.808701,22.627199,2014-06-01 20:22:58+00:00
