car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
4AH01,2014-06-01 14:27:38+00:00,2014-06-01 15:46:46+00:00,109.7209589765612,4748,113.813103,22.6234,1,F12,36,113.830803,22.617701,2014-06-01 14:19:29+00:00
4AH01,2014-06-01 18:06:20+00:00,2014-06-01 19:22:23+00:00,60.18724904614497,4563,114.1017,22.5828,1,C01,2660,113.999001,22.5557,2014-06-01 16:34:12+00:00
4AH10,2014-06-01 03:10:16+00:00,2014-06-01 04:14:04+00:00,0.0,3828,114.007896,22.535,1,A01,0,113.963799,22.5467,2014-06-01 02:44:40+00:00
4AH10,2014-06-01 10:49:35+00:00,2014-06-01 12:21:57+00:00,0.0,5542,114.007797,22.5348,1,A01,0,113.98850300000001,22.5415,2014-06-01 10:42:53+00:00
4AH10,2014-06-01 16:17:56+00:00,2014-06-01 17:32:05+00:00,88.2911093077759,4449,114.007896,22.535,1,A01,91,114.031998,22.5487,2014-06-01 16:07:49+00:00
4AH10,2014-06-01 21:26:22+00:00,2014-06-01 22:32:54+00:00,81.31877884523665,3992,114.10189799999999,22.582399,1,C01,105,114.119202,22.5592,2014-06-01 21:19:14+00:00
4AH15,2014-06-01 12:30:37+00:00,2014-06-01 13:53:26+00:00,55.22701845537762,4969,114.007896,22.5348,1,A01,22,114.042099,22.5112,2014-06-01 12:18:18+00:00
4AH15,2014-06-01 17:35:07+00:00,2014-06-01 19:51:01+00:00,82.89776845387487,8154,114.10140200000001,22.5825,1,C01,1748,114.05100300000001,22.549801000000002,2014-06-01 16:50:27+00:00
4AJ25,2014-06-01 00:03:11+00:00,2014-06-01 01:15:48+00:00,29.38442588262217,4357,114.10189799999999,22.5819,1,C01,2287,114.05100300000001,22.549801000000002,2014-06-01 16:50:27+00:00
4AJ25,2014-06-01 05:21:23+00:00,2014-06-01 06:52:10+00:00,63.79319166499299,5447,114.1017,22.582701,1,C01,3286,114.113602,22.5443,2014-06-01 04:11:10+00:00
4AJ25,2014-06-01 12:07:39+00:00,2014-06-01 13:08:21+00:00,111.45415905075585,3642,114.1017,22.582701,1,C01,715,114.11689799999999,22.576099,2014-06-01 11:45:45+00:00
4AK03,2014-06-01 05:33:53+00:00,2014-06-01 06:05:55+00:00,77.79267939179934,1922,114.13490300000001,22.5438,1,F13,817,114.074997,22.5429,2014-06-01 03:22:44+00:00
4AK03,2014-06-01 12:04:30+00:00,2014-06-01 13:15:39+00:00,0.0,4269,114.008003,22.5348,1,A01,0,113.966301,22.5411,2014-06-01 11:49:32+00:00
4AK03,2014-06-01 17:02:36+00:00,2014-06-01 18:25:02+00:00,0.0,4946,114.007896,22.534901,1,A01,0,114.0159,22.5383,2014-06-01 16:46:08+00:00
4AK03,2014-06-01 22:27:07+00:00,2014-06-01 23:33:27+00:00,122.83393465546396,3980,113.92289699999999,22.5464,1,B04,0,113.928596,22.572399,2014-06-01 22:16:10+00:00
4AK17,2014-06-01 01:02:17+00:00,2014-06-01 02:36:45+00:00,0.0,5668,114.008003,22.534901,1,A01,0,113.9506,22.5432,2014-06-01 00:18:52+00:00
4AK17,2014-06-01 06:10:57+00:00,2014-06-01 07:13:41+00:00,11.008281425731953,3764,114.02359799999999,22.6194,1,E01,505,114.020302,22.656401000000002,2014-06-01 05:56:18+00:00
4AK17,2014-06-01 09:16:27+00:00,2014-06-01 11:07:18+00:00,37.7232425967444,6651,114.13490300000001,22.5439,1,F13,433,114.020302,22.656401000000002,2014-06-01 05:56:18+00:00
4AK17,2014-06-01 12:10:07+00:00,2014-06-01 12:46:56+00:00,28.64386860652413,2209,114.0746,22.559,1,D10,767,114.099197,22.5581,2014-06-01 11:52:22+00:00
4AK17,2014-06-01 17:34:11+00:00,2014-06-01 18:45:14+00:00,81.25267785129455,4263,113.987297,22.5606,1,N04,60,114.077904,22.5541,2014-06-01 17:07:54+00:00
4AK25,2014-06-01 03:14:05+00:00,2014-06-01 04:40:33+00:00,80.74789087385737,5188,113.98739599999999,22.5606,1,N04,30,113.873497,22.585698999999998,2014-06-01 02:51:01+00:00
4AK25,2014-06-01 14:09:28+00:00,2014-06-01 15:26:06+00:00,112.55949787755354,4598,114.045097,22.551399,1,D09,289,114.061798,22.5217,2014-06-01 13:57:57+00:00
4AK25,2014-06-01 21:41:51+00:00,2014-06-01 22:56:55+00:00,47.66994246017964,4504,113.987602,22.560499,1,N04,0,114.041298,22.561701,2014-06-01 21:29:49+00:00
4AK45,2014-06-01 00:45:06+00:00,2014-06-01 01:33:57+00:00,106.46407308619536,2931,114.1017,22.5825,1,C01,1427,114.137703,22.580299,2014-06-01 00:15:12+00:00
4AK45,2014-06-01 02:38:33+00:00,2014-06-01 05:23:58+00:00,144.5098038296344,9925,114.30439799999999,22.600901,1,D06,79,114.137703,22.580299,2014-06-01 00:15:12+00:00
4AK45,2014-06-01 07:55:11+00:00,2014-06-01 08:48:23+00:00,40.14462695477341,3192,114.13490300000001,22.544001,1,F13,30,114.138199,22.5714,2014-06-01 05:41:52+00:00
4AK45,2014-06-01 11:27:27+00:00,2014-06-01 12:23:31+00:00,50.40737706766613,3364,114.08809699999999,22.5627,1,D08,42,114.084999,22.5375,2014-06-01 10:47:06+00:00
4AK45,2014-06-01 16:07:59+00:00,2014-06-01 16:56:11+00:00,0.0,2892,114.10189799999999,22.582399,1,C01,0,114.10410300000001,22.552799,2014-06-01 15:56:03+00:00
4AK47,2014-06-01 03:10:25+00:00,2014-06-01 04:28:44+00:00,13.51666415155799,4699,113.98739599999999,22.5606,1,N04,30,113.960297,22.5863,2014-06-01 02:54:13+00:00
4AK47,2014-06-01 08:42:36+00:00,2014-06-01 09:13:09+00:00,70.66228946152523,1833,114.023399,22.542801,1,A02,0,114.0355,22.5413,2014-06-01 08:27:10+00:00
4AK47,2014-06-01 15:14:52+00:00,2014-06-01 16:33:46+00:00,111.45513112625113,4734,114.007896,22.534901,1,A01,3,113.983597,22.5292,2014-06-01 15:03:54+00:00
4AK47,2014-06-01 20:40:53+00:00,2014-06-01 21:41:31+00:00,0.0,3638,114.074303,22.559,1,D10,0,114.108498,22.5588,2014-06-01 20:24:01+00:00
4AK60,2014-06-01 02:20:47+00:00,2014-06-01 03:31:24+00:00,33.63753292190712,4237,114.101601,22.5826,1,C01,2045,114.056099,22.5343,2014-06-01 01:36:04+00:00
4AK60,2014-06-01 06:48:31+00:00,2014-06-01 07:48:43+00:00,8.927903627188378,3612,113.922997,22.546301,1,B04,144,113.83339699999999,22.6189,2014-06-01 05:59:33+00:00
4AK60,2014-06-01 12:04:20+00:00,2014-06-01 13:22:28+00:00,34.25390464968365,4688,114.007896,22.534901,1,A01,9,114.01750200000001,22.552401,2014-06-01 11:57:27+00:00
4AK60,2014-06-01 16:37:06+00:00,2014-06-01 17:29:04+00:00,45.916040730945596,3118,114.101799,22.582399,1,C01,350,114.0625,22.555099,2014-06-01 16:21:48+00:00
4AK60,2014-06-01 20:31:31+00:00,2014-06-01 21:34:06+00:00,14.350522620947089,3755,114.074501,22.559,1,D10,30,114.083504,22.5492,2014-06-01 20:21:33+00:00
4AK79,2014-06-01 00:02:18+00:00,2014-06-01 01:12:56+00:00,33.33554522718137,4238,114.101601,22.582399,1,C01,2046,114.083504,22.5492,2014-06-01 20:21:33+00:00
4AK79,2014-06-01 11:37:41+00:00,2014-06-01 12:40:57+00:00,77.30432252736328,3796,114.007896,22.534901,1,A01,20,114.043503,22.536699,2014-06-01 11:23:44+00:00
4AK79,2014-06-01 17:37:02+00:00,2014-06-01 18:42:39+00:00,42.92696171659265,3937,114.1017,22.5823,1,C01,1483,114.058296,22.543501000000003,2014-06-01 16:42:21+00:00
4BA47,2014-06-01 03:20:24+00:00,2014-06-01 05:04:30+00:00,46.45895253421653,6246,114.101501,22.5825,1,C01,3454,114.124901,22.6147,2014-06-01 02:04:55+00:00
4BA47,2014-06-01 08:21:18+00:00,2014-06-01 08:54:49+00:00,25.23176842964375,2011,114.1017,22.582898999999998,1,C01,90,114.081398,22.558901000000002,2014-06-01 08:08:38+00:00
4BA47,2014-06-01 14:11:24+00:00,2014-06-01 15:13:26+00:00,74.43879837220713,3722,114.10189799999999,22.5825,1,C01,750,114.117699,22.572001,2014-06-01 13:51:52+00:00
4BA47,2014-06-01 20:03:16+00:00,2014-06-01 20:54:22+00:00,0.0,3066,114.00810200000001,22.534901,1,A01,0,113.975098,22.552799,2014-06-01 19:53:50+00:00
4BA72,2014-06-01 03:41:33+00:00,2014-06-01 05:29:32+00:00,111.08356712440356,6479,114.007698,22.5347,1,A01,463,114.067902,22.521,2014-06-01 03:20:29+00:00
4BA72,2014-06-01 09:58:45+00:00,2014-06-01 11:17:10+00:00,135.88562569413816,4705,114.008003,22.534901,1,A01,12,114.067596,22.5282,2014-06-01 09:48:13+00:00
4BA72,2014-06-01 16:13:27+00:00,2014-06-01 18:57:00+00:00,146.76015849201926,9813,114.007896,22.534901,1,A01,60,114.025101,22.531401000000002,2014-06-01 16:07:18+00:00
4BA73,2014-06-01 02:56:04+00:00,2014-06-01 04:18:48+00:00,101.69812097175677,4964,114.007797,22.5348,1,A01,9,114.054199,22.5317,2014-06-01 02:46:29+00:00
4BA73,2014-06-01 07:54:17+00:00,2014-06-01 08:42:39+00:00,55.85397736365263,2902,113.922997,22.546301,1,B04,113,113.92710100000001,22.537701000000002,2014-06-01 07:44:16+00:00
4BA73,2014-06-01 14:17:39+00:00,2014-06-01 15:25:47+00:00,124.16957798794606,4088,114.007896,22.534901,1,A01,56,114.038101,22.523398999999998,2014-06-01 14:06:59+00:00
4BA73,2014-06-01 18:38:12+00:00,2014-06-01 19:14:26+00:00,63.191417810352796,2174,113.813499,22.6243,1,F12,0,113.814697,22.616899,2014-06-01 18:31:52+00:00
4BA73,2014-06-01 21:13:16+00:00,2014-06-01 22:49:29+00:00,0.0,5773,114.007896,22.534901,1,A01,0,114.170799,22.561899,2014-06-01 20:43:43+00:00
4BA76,2014-06-01 03:34:37+00:00,2014-06-01 05:21:58+00:00,0.0,6441,114.007896,22.534901,1,A01,0,113.909103,22.4909,2014-06-01 03:19:26+00:00
4BA76,2014-06-01 08:28:20+00:00,2014-06-01 09:15:56+00:00,14.27839436270448,2856,114.007896,22.534901,1,A01,9,114.019203,22.537201,2014-06-01 08:23:09+00:00
4BA76,2014-06-01 10:31:48+00:00,2014-06-01 11:34:40+00:00,144.4988544220144,3772,113.813698,22.623898999999998,1,F12,60,113.807701,22.6266,2014-06-01 10:29:41+00:00
4BA76,2014-06-01 15:49:40+00:00,2014-06-01 17:11:57+00:00,155.49399514966078,4937,114.007797,22.5348,1,A01,23,114.039299,22.553499,2014-06-01 15:34:04+00:00
4BA76,2014-06-01 20:45:00+00:00,2014-06-01 21:34:58+00:00,0.0,2998,114.007896,22.5348,1,A01,0,114.109001,22.5452,2014-06-01 20:23:35+00:00
4BA77,2014-06-01 04:41:10+00:00,2014-06-01 05:45:46+00:00,0.0,3876,114.101501,22.583000000000002,1,C01,0,114.0634,22.5352,2014-06-01 03:37:43+00:00
4BA77,2014-06-01 11:16:01+00:00,2014-06-01 12:43:04+00:00,49.14230806766643,5223,114.04499799999999,22.551399,1,D09,64,114.040001,22.5222,2014-06-01 10:56:14+00:00
4BA77,2014-06-01 16:05:38+00:00,2014-06-01 16:53:36+00:00,11.008281427312125,2878,114.10189799999999,22.582701,1,C01,60,114.109703,22.553801,2014-06-01 15:53:57+00:00
4BA77,2014-06-01 21:16:35+00:00,2014-06-01 22:15:51+00:00,31.662205006620933,3556,114.08820300000001,22.562799,1,D08,0,114.096199,22.568899,2014-06-01 21:05:58+00:00
4BA92,2014-06-01 03:16:48+00:00,2014-06-01 03:54:20+00:00,51.850771524189575,2252,114.101601,22.582701,1,C01,1102,114.030403,22.6499,2014-06-01 00:26:51+00:00
4BA92,2014-06-01 12:42:12+00:00,2014-06-01 14:02:37+00:00,83.56163906210607,4825,114.101501,22.582399,1,C01,382,114.1157,22.6019,2014-06-01 12:33:12+00:00
4BA92,2014-06-01 21:35:54+00:00,2014-06-01 22:32:16+00:00,99.6016881186096,3382,114.007896,22.534901,1,A01,42,114.031097,22.5238,2014-06-01 21:29:53+00:00
4BA97,2014-06-01 04:06:19+00:00,2014-06-01 04:46:04+00:00,71.1729714799198,2385,113.941498,22.526999999999997,1,A09,950,114.03939799999999,22.5583,2014-06-01 02:34:42+00:00
4BA97,2014-06-01 10:16:18+00:00,2014-06-01 11:18:41+00:00,14.240002904241171,3743,113.83850100000001,22.609699,1,F08,0,113.811302,22.615499,2014-06-01 10:11:54+00:00
4BA97,2014-06-01 17:24:39+00:00,2014-06-01 18:15:00+00:00,123.52228874403576,3021,113.941597,22.526899,1,A09,66,113.959396,22.534599,2014-06-01 17:21:00+00:00
4BA97,2014-06-01 22:45:36+00:00,2014-06-01 23:51:34+00:00,11.897839521730196,3958,114.008003,22.5348,1,A01,22,114.045303,22.519501,2014-06-01 22:36:40+00:00
4BA98,2014-06-01 00:59:46+00:00,2014-06-01 01:53:57+00:00,33.33328016850961,3251,114.007896,22.5348,1,A01,30,114.023201,22.5546,2014-06-01 00:48:30+00:00
4BA98,2014-06-01 05:16:53+00:00,2014-06-01 06:44:37+00:00,37.72488235485736,5264,113.962799,22.528601000000002,1,A10,30,114.078499,22.5494,2014-06-01 05:00:47+00:00
4BA98,2014-06-01 12:12:32+00:00,2014-06-01 13:32:07+00:00,124.15454711730227,4775,113.813301,22.623501,1,F12,95,113.80819699999999,22.6266,2014-06-01 12:05:32+00:00
4BA98,2014-06-01 16:33:04+00:00,2014-06-01 18:48:39+00:00,101.70065504145084,8135,113.9627,22.528601000000002,1,A10,1783,114.111,22.587799,2014-06-01 15:32:53+00:00
4BA98,2014-06-01 21:42:14+00:00,2014-06-01 22:42:26+00:00,13.622271207265339,3612,114.101601,22.5825,1,C01,1152,114.125,22.5452,2014-06-01 21:16:14+00:00
4BB01,2014-06-01 04:24:27+00:00,2014-06-01 06:18:57+00:00,100.1795418652338,6870,114.007698,22.5347,1,A01,215,114.109596,22.5928,2014-06-01 03:50:00+00:00
4BB01,2014-06-01 11:08:50+00:00,2014-06-01 12:36:29+00:00,93.21641256640328,5259,114.087997,22.5627,1,D08,30,114.068001,22.5291,2014-06-01 10:54:47+00:00
4BB01,2014-06-01 17:34:25+00:00,2014-06-01 19:05:11+00:00,88.10910808416374,5446,114.101601,22.5823,1,C01,2410,114.248001,22.588499,2014-06-01 16:29:46+00:00
4BB01,2014-06-01 23:22:09+00:00,2014-06-02 00:09:10+00:00,58.862803313878615,2821,113.813202,22.6234,1,F12,30,113.9067,22.586201000000003,2014-06-01 21:38:18+00:00
4BB03,2014-06-01 04:30:37+00:00,2014-06-01 05:22:26+00:00,115.5177575429526,3109,114.031601,22.5254,1,F15,94,113.992897,22.5343,2014-06-01 02:15:27+00:00
4BB03,2014-06-01 09:52:16+00:00,2014-06-01 11:03:03+00:00,0.0,4247,114.008003,22.534901,1,A01,0,114.038399,22.5158,2014-06-01 09:27:23+00:00
4BB03,2014-06-01 15:49:06+00:00,2014-06-01 17:16:39+00:00,34.22083630319766,5253,114.00810200000001,22.534901,1,A01,7,113.9729,22.540501000000003,2014-06-01 15:33:35+00:00
4BB16,2014-06-01 02:53:02+00:00,2014-06-01 04:12:48+00:00,44.14432046927308,4786,114.101501,22.582701,1,C01,2594,114.158203,22.6092,2014-06-01 01:09:26+00:00
4BB16,2014-06-01 09:08:18+00:00,2014-06-01 12:08:33+00:00,122.42914278505387,10815,114.101997,22.5826,1,C01,4442,114.06819899999999,22.530898999999998,2014-06-01 07:36:41+00:00
4BB16,2014-06-01 16:02:25+00:00,2014-06-01 16:56:21+00:00,22.48914812884996,3236,114.101799,22.5823,1,C01,744,114.11150400000001,22.6576,2014-06-01 15:15:55+00:00
4BB16,2014-06-01 20:46:56+00:00,2014-06-01 21:40:46+00:00,0.0,3230,114.023399,22.5427,1,A02,0,114.0252,22.5329,2014-06-01 20:41:12+00:00
4BB29,2014-06-01 05:33:17+00:00,2014-06-01 06:59:59+00:00,88.64507911219854,5202,114.007896,22.534901,1,A01,384,114.081703,22.5425,2014-06-01 04:59:19+00:00
4BB29,2014-06-01 10:00:09+00:00,2014-06-01 10:47:32+00:00,44.371219316424586,2843,114.023399,22.5427,1,A02,90,114.106796,22.546101,2014-06-01 09:33:23+00:00
4BB29,2014-06-01 17:03:12+00:00,2014-06-01 18:51:12+00:00,0.0,6480,114.007896,22.534901,1,A01,0,114.029602,22.521798999999998,2014-06-01 16:22:28+00:00
4BB29,2014-06-01 23:16:02+00:00,2014-06-02 00:06:18+00:00,14.292285740948053,3016,113.813499,22.6243,1,F12,0,113.883904,22.6056,2014-06-01 21:55:51+00:00
4BB50,2014-06-01 02:14:57+00:00,2014-06-01 03:26:57+00:00,77.70307809543161,4320,114.007896,22.534901,1,A01,14,113.971298,22.540701000000002,2014-06-01 02:05:52+00:00
4BB50,2014-06-01 08:06:10+00:00,2014-06-01 09:14:53+00:00,0.0,4123,114.074303,22.559,1,D10,0,114.126099,22.549101,2014-06-01 07:45:00+00:00
4BB50,2014-06-01 18:25:41+00:00,2014-06-01 18:57:51+00:00,58.27467076658555,1930,113.813301,22.624001,1,F12,0,113.816299,22.6145,2014-06-01 18:24:12+00:00
4BB50,2014-06-01 20:24:31+00:00,2014-06-01 21:21:17+00:00,31.75119893929757,3406,114.074402,22.559,1,D10,30,114.082603,22.5604,2014-06-01 20:23:57+00:00
4BB62,2014-06-01 01:56:09+00:00,2014-06-01 03:11:12+00:00,86.10817971638706,4503,114.08820300000001,22.562599,1,D08,48,114.04540300000001,22.603701,2014-06-01 01:42:49+00:00
4BB62,2014-06-01 06:15:10+00:00,2014-06-01 07:12:16+00:00,46.45993922783651,3426,114.101601,22.5826,1,C01,1244,114.124496,22.547501,2014-06-01 05:32:11+00:00
4BB62,2014-06-01 09:53:20+00:00,2014-06-01 10:46:48+00:00,146.72189858488298,3208,113.8134,22.623501,1,F12,77,113.811897,22.622601,2014-06-01 09:49:26+00:00
4BB62,2014-06-01 14:11:02+00:00,2014-06-01 15:48:16+00:00,0.0,5834,114.007797,22.5348,1,A01,0,114.040901,22.526999999999997,2014-06-01 13:58:25+00:00
4BB62,2014-06-01 21:21:57+00:00,2014-06-01 22:43:01+00:00,94.5289334948449,4864,114.007797,22.5348,1,A01,25,114.037598,22.527399,2014-06-01 21:15:34+00:00
4BB90,2014-06-01 02:24:47+00:00,2014-06-01 03:24:05+00:00,52.45057987189206,3558,113.941704,22.526999999999997,1,A09,1722,113.91439799999999,22.4977,2014-06-01 01:52:52+00:00
4BB90,2014-06-01 06:46:02+00:00,2014-06-01 07:45:19+00:00,58.501155807916355,3557,113.98719799999999,22.5606,1,N04,0,114.14119699999999,22.6094,2014-06-01 06:15:40+00:00
4BB90,2014-06-01 09:59:42+00:00,2014-06-01 11:14:57+00:00,134.40885958796872,4515,114.135002,22.544001,1,F13,30,114.13780200000001,22.570498999999998,2014-06-01 09:50:49+00:00
4BB90,2014-06-01 13:21:47+00:00,2014-06-01 14:32:13+00:00,63.79319166499299,4226,114.101799,22.582399,1,C01,1619,114.119102,22.6642,2014-06-01 12:43:38+00:00
4BB90,2014-06-01 18:37:56+00:00,2014-06-01 20:02:20+00:00,35.10624484649611,5064,113.941498,22.5271,1,A09,0,113.917603,22.516399,2014-06-01 18:26:45+00:00
4BS21,2014-06-01 01:12:31+00:00,2014-06-01 02:19:23+00:00,31.785299483484664,4012,114.1017,22.582898999999998,1,C01,2108,113.917603,22.516399,2014-06-01 18:26:45+00:00
4BS21,2014-06-01 06:09:46+00:00,2014-06-01 07:00:24+00:00,133.51469015642633,3038,113.858597,22.5795,1,F07,30,113.917603,22.516399,2014-06-01 18:26:45+00:00
4BS21,2014-06-01 12:06:17+00:00,2014-06-01 13:12:40+00:00,61.35076979626998,3983,114.007896,22.5348,1,A01,38,113.917603,22.516399,2014-06-01 18:26:45+00:00
4BS21,2014-06-01 19:06:49+00:00,2014-06-01 20:18:01+00:00,67.02108245313136,4272,113.813499,22.624201,1,F12,0,113.917603,22.516399,2014-06-01 18:26:45+00:00
4BS90,2014-06-01 03:00:19+00:00,2014-06-01 04:49:55+00:00,66.55579326207993,6576,114.007896,22.534901,1,A01,14,113.971001,22.5396,2014-06-01 02:51:42+00:00
4BS90,2014-06-01 12:56:05+00:00,2014-06-01 14:21:33+00:00,101.73238081321945,5128,114.007896,22.534901,1,A01,121,114.049301,22.517,2014-06-01 12:41:00+00:00
4BS90,2014-06-01 17:36:02+00:00,2014-06-01 18:35:00+00:00,0.0,3538,114.007797,22.5348,1,A01,0,114.031898,22.543301,2014-06-01 17:25:29+00:00
4BV13,2014-06-01 04:15:02+00:00,2014-06-01 05:43:33+00:00,38.61341255341539,5311,113.987801,22.560301000000003,1,N04,202,114.13069899999999,22.610001,2014-06-01 03:44:47+00:00
4BV13,2014-06-01 12:42:05+00:00,2014-06-01 14:20:12+00:00,25.8681012991232,5887,114.023499,22.542801,1,A02,624,114.065002,22.5231,2014-06-01 12:20:49+00:00
4BV13,2014-06-01 20:58:48+00:00,2014-06-01 22:24:52+00:00,0.0,5164,114.007896,22.5348,1,A01,0,114.034203,22.625999,2014-06-01 20:22:42+00:00
4BV61,2014-06-01 03:20:45+00:00,2014-06-01 04:40:31+00:00,100.81488612356189,4786,114.007896,22.5348,1,A01,52,114.119003,22.6105,2014-06-01 02:45:42+00:00
4BV61,2014-06-01 15:41:51+00:00,2014-06-01 16:56:10+00:00,23.820558445658808,4459,114.007896,22.534901,1,A01,9,114.323402,22.605301,2014-06-01 14:40:51+00:00
4BV61,2014-06-01 21:13:26+00:00,2014-06-01 22:22:32+00:00,0.0,4146,114.007896,22.535,1,A01,0,114.071999,22.5317,2014-06-01 20:47:48+00:00
4BW52,2014-06-01 04:18:33+00:00,2014-06-01 05:58:19+00:00,77.85930829288664,5986,114.101601,22.582701,1,C01,2955,114.076302,22.547001,2014-06-01 01:31:29+00:00
4BW52,2014-06-01 13:11:47+00:00,2014-06-01 14:07:26+00:00,54.443677257709076,3339,114.101997,22.5826,1,C01,1898,114.035896,22.546,2014-06-01 12:34:20+00:00
4BW52,2014-06-01 19:52:25+00:00,2014-06-01 20:55:57+00:00,14.270781456955831,3812,114.10140200000001,22.582399,1,C01,2251,114.0513,22.5112,2014-06-01 19:02:16+00:00
4BX00,2014-06-01 02:56:40+00:00,2014-06-01 04:25:27+00:00,114.3626549008399,5327,114.007896,22.534901,1,A01,60,114.124496,22.5415,2014-06-01 02:22:42+00:00
4BX00,2014-06-01 08:21:55+00:00,2014-06-01 09:23:55+00:00,50.805915449558576,3720,113.922997,22.546499,1,B04,30,113.91840400000001,22.551201000000002,2014-06-01 08:11:29+00:00
4BX00,2014-06-01 16:10:30+00:00,2014-06-01 17:43:32+00:00,55.15260189500503,5582,113.943901,22.5068,1,A08,60,113.812401,22.6266,2014-06-01 13:34:29+00:00
4BX00,2014-06-01 21:43:30+00:00,2014-06-01 22:57:27+00:00,0.0,4437,114.007896,22.5348,1,A01,0,114.041801,22.5312,2014-06-01 21:34:02+00:00
4BX07,2014-06-01 03:58:42+00:00,2014-06-01 05:39:48+00:00,144.50599020955812,6066,114.007896,22.5348,1,A01,845,114.1455,22.6098,2014-06-01 03:15:06+00:00
4BX07,2014-06-01 14:28:25+00:00,2014-06-01 16:17:57+00:00,0.0,6572,114.007797,22.534901,1,A01,0,113.980301,22.550698999999998,2014-06-01 14:14:50+00:00
4BX07,2014-06-01 21:32:52+00:00,2014-06-01 22:39:09+00:00,0.0,3977,114.007896,22.534901,1,A01,0,114.059502,22.526501,2014-06-01 21:17:48+00:00
4BX08,2014-06-01 03:26:03+00:00,2014-06-01 04:50:57+00:00,100.48347381839405,5094,114.008003,22.534901,1,A01,18,114.059502,22.523701000000003,2014-06-01 03:16:58+00:00
4BX08,2014-06-01 09:37:09+00:00,2014-06-01 10:46:15+00:00,0.0,4146,114.007896,22.534901,1,A01,0,114.061798,22.519899,2014-06-01 09:23:12+00:00
4BX08,2014-06-01 15:49:22+00:00,2014-06-01 16:56:22+00:00,89.21581725186266,4020,114.007797,22.535,1,A01,16,114.119598,22.5639,2014-06-01 15:27:15+00:00
4BX08,2014-06-01 20:37:42+00:00,2014-06-01 21:49:57+00:00,133.28812169259442,4335,114.007797,22.5348,1,A01,30,114.027199,22.539499,2014-06-01 20:29:49+00:00
4BX12,2014-06-01 04:26:41+00:00,2014-06-01 06:22:33+00:00,55.875227602934714,6952,114.007896,22.5348,1,A01,526,114.107803,22.567801,2014-06-01 04:00:19+00:00
4BX12,2014-06-01 07:30:59+00:00,2014-06-01 08:04:21+00:00,104.99970321961172,2002,113.813103,22.6236,1,F12,30,113.805901,22.6252,2014-06-01 07:29:08+00:00
4BX12,2014-06-01 12:57:11+00:00,2014-06-01 14:15:57+00:00,49.640456433881205,4726,114.101501,22.5826,1,C01,1720,114.137299,22.569098999999998,2014-06-01 12:15:58+00:00
4BX16,2014-06-01 03:12:01+00:00,2014-06-01 04:44:39+00:00,47.62383794368834,5558,114.007896,22.534901,1,A01,0,114.0867,22.5385,2014-06-01 03:01:33+00:00
4BX16,2014-06-01 12:19:08+00:00,2014-06-01 13:47:21+00:00,4.463864703325217,5293,113.922997,22.5464,1,B04,515,114.03939799999999,22.524,2014-06-01 11:42:56+00:00
4BX31,2014-06-01 03:32:22+00:00,2014-06-01 05:00:51+00:00,0.0,5309,113.987503,22.560499,1,N04,30,113.961899,22.538401,2014-06-01 03:08:50+00:00
4BX31,2014-06-01 11:48:38+00:00,2014-06-01 13:36:08+00:00,0.0,6450,114.007896,22.5348,1,A01,0,113.992699,22.534000000000002,2014-06-01 11:27:04+00:00
4BX31,2014-06-01 20:55:23+00:00,2014-06-01 22:43:30+00:00,11.918936206479335,6487,114.007896,22.534901,1,A01,6,114.115303,22.5389,2014-06-01 20:39:35+00:00
4BX37,2014-06-01 01:51:22+00:00,2014-06-01 03:13:27+00:00,103.78695243245657,4925,114.007896,22.5348,1,A01,129,114.06289699999999,22.535801,2014-06-01 01:40:35+00:00
4BX37,2014-06-01 08:38:38+00:00,2014-06-01 09:44:08+00:00,0.0,3930,114.007797,22.5348,1,A01,0,113.998703,22.5299,2014-06-01 08:25:12+00:00
4BX37,2014-06-01 14:52:29+00:00,2014-06-01 16:11:10+00:00,38.00079674140586,4721,114.101601,22.582701,1,C01,2013,114.127403,22.611099,2014-06-01 14:17:40+00:00
4BX37,2014-06-01 21:20:23+00:00,2014-06-01 22:20:34+00:00,83.58197677860993,3611,114.101601,22.5825,1,C01,1634,114.134697,22.558901000000002,2014-06-01 20:12:01+00:00
4BX38,2014-06-01 00:02:44+00:00,2014-06-01 01:03:22+00:00,126.13200279226533,3638,114.007896,22.534901,1,A01,0,114.134697,22.558901000000002,2014-06-01 20:12:01+00:00
4BX38,2014-06-01 06:23:33+00:00,2014-06-01 07:52:07+00:00,133.28723141771522,5314,113.858398,22.5797,1,F07,60,113.807503,22.626499,2014-06-01 06:09:57+00:00
4BX38,2014-06-01 12:38:57+00:00,2014-06-01 13:48:01+00:00,81.24925206016944,4144,113.923103,22.546301,1,B04,231,113.864998,22.567698999999998,2014-06-01 12:22:23+00:00
4BX40,2014-06-01 04:27:33+00:00,2014-06-01 05:53:08+00:00,93.81741880014972,5135,114.304604,22.6007,1,D06,114,114.1259,22.552401,2014-06-01 03:55:37+00:00
4BX40,2014-06-01 09:36:11+00:00,2014-06-01 10:24:15+00:00,124.2975807262939,2884,114.123398,22.5625,1,D01,192,114.100403,22.5709,2014-06-01 08:46:40+00:00
